Date,Open,High,Low,Close
04/11/2010,1.6276,1.6276,1.6276,1.6276
05/11/2010,1.6185,1.6185,1.6185,1.6185
08/11/2010,1.613,1.613,1.6126,1.6126
09/11/2010,1.613,1.613,1.6034,1.6034
10/11/2010,1.6065,1.6113,1.6065,1.6113
11/11/2010,1.6065,1.6104,1.6065,1.6104
12/11/2010,1.6142,1.6142,1.6142,1.6142
15/11/2010,1.6061,1.6061,1.6061,1.6061
16/11/2010,1.6004,1.6004,1.5876,1.5876
17/11/2010,1.6004,1.6004,1.587,1.5895
18/11/2010,1.6041,1.6041,1.6041,1.6041
19/11/2010,1.5971,1.5971,1.5971,1.5971
22/11/2010,1.5934,1.5944,1.5934,1.5944
23/11/2010,1.5934,1.5934,1.5778,1.5778
24/11/2010,1.5759,1.5759,1.5759,1.5759
26/11/2010,1.5607,1.5607,1.5607,1.5607
29/11/2010,1.5565,1.5565,1.5565,1.5565
30/11/2010,1.5494,1.5583,1.5492,1.5569
01/12/2010,1.5494,1.5616,1.5492,1.5616
02/12/2010,1.5578,1.5578,1.5578,1.5578
03/12/2010,1.5742,1.5742,1.5742,1.5742
06/12/2010,1.5717,1.5717,1.5717,1.5717
07/12/2010,1.5812,1.5812,1.5767,1.5767
08/12/2010,1.5814,1.5814,1.5805,1.5805
09/12/2010,1.5814,1.5814,1.575,1.575
10/12/2010,1.5801,1.5801,1.5801,1.5801
13/12/2010,1.5787,1.5787,1.5787,1.5787
14/12/2010,1.5767,1.5767,1.5767,1.5767
15/12/2010,1.563,1.563,1.5529,1.5529
16/12/2010,1.563,1.563,1.5535,1.5596
17/12/2010,1.5502,1.5502,1.5502,1.5502
20/12/2010,1.5495,1.5495,1.5495,1.5495
21/12/2010,1.5454,1.5454,1.5454,1.5454
22/12/2010,1.5359,1.5359,1.5359,1.5359
23/12/2010,1.5391,1.5404,1.5391,1.5404
27/12/2010,1.5395,1.5395,1.5395,1.5395
28/12/2010,1.5456,1.5456,1.5361,1.5361
29/12/2010,1.5364,1.5501,1.5364,1.5501
30/12/2010,1.5364,1.5407,1.5364,1.5407
31/12/2010,1.5516,1.5581,1.5516,1.5581
03/01/2011,1.5516,1.5516,1.5483,1.5483
04/01/2011,1.5573,1.5573,1.5573,1.5573
05/01/2011,1.5485,1.5485,1.5485,1.5485
06/01/2011,1.5461,1.5461,1.5461,1.5461
07/01/2011,1.5541,1.5541,1.5541,1.5541
10/01/2011,1.5575,1.5575,1.5575,1.5575
11/01/2011,1.5593,1.5593,1.5593,1.5593
12/01/2011,1.5758,1.5758,1.5758,1.5758
13/01/2011,1.5836,1.5836,1.5836,1.5836
14/01/2011,1.5875,1.5875,1.5875,1.5875
18/01/2011,1.5969,1.5969,1.5969,1.5969
19/01/2011,1.5981,1.5981,1.5981,1.5981
20/01/2011,1.5905,1.5905,1.5905,1.5905
21/01/2011,1.5995,1.5995,1.5995,1.5995
24/01/2011,1.5988,1.5988,1.5988,1.5988
25/01/2011,1.5773,1.5787,1.5773,1.5787
26/01/2011,1.5851,1.5873,1.5851,1.5873
27/01/2011,1.5953,1.5953,1.593,1.593
28/01/2011,1.5927,1.5927,1.5863,1.5863
31/01/2011,1.5927,1.602,1.586,1.602
01/02/2011,1.6103,1.6135,1.6103,1.6135
02/02/2011,1.6189,1.6189,1.6167,1.6167
03/02/2011,1.6189,1.6189,1.6143,1.6143
04/02/2011,1.6093,1.6093,1.6091,1.6091
07/02/2011,1.6131,1.6131,1.6115,1.6115
08/02/2011,1.607,1.607,1.6053,1.6053
09/02/2011,1.6049,1.6092,1.6049,1.6092
10/02/2011,1.604,1.6088,1.604,1.6088
11/02/2011,1.5997,1.6019,1.5997,1.6019
14/02/2011,1.5993,1.6031,1.5993,1.6031
15/02/2011,1.6135,1.6135,1.6128,1.6128
16/02/2011,1.6036,1.6092,1.6036,1.6092
17/02/2011,1.613,1.617,1.613,1.617
18/02/2011,1.6243,1.6243,1.6243,1.6243
22/02/2011,1.6159,1.6159,1.6142,1.6142
23/02/2011,1.6236,1.6236,1.6199,1.6199
24/02/2011,1.6187,1.6187,1.6138,1.6138
25/02/2011,1.6091,1.6097,1.6091,1.6097
28/02/2011,1.6228,1.6268,1.622,1.6268
01/03/2011,1.6263,1.6263,1.6263,1.6263
02/03/2011,1.629,1.6328,1.629,1.6328
03/03/2011,1.6273,1.6273,1.6273,1.6273
04/03/2011,1.6275,1.6275,1.6261,1.6261
07/03/2011,1.6199,1.6199,1.6199,1.6199
08/03/2011,1.6161,1.6161,1.6158,1.6158
09/03/2011,1.6193,1.6193,1.6193,1.6193
10/03/2011,1.609,1.609,1.6048,1.6048
11/03/2011,1.6069,1.6069,1.6069,1.6069
14/03/2011,1.6143,1.6143,1.6143,1.6143
15/03/2011,1.6143,1.6143,1.6143,1.6143
16/03/2011,1.6078,1.6078,1.6012,1.6012
17/03/2011,1.612,1.612,1.612,1.612
18/03/2011,1.6199,1.6199,1.6199,1.6199
21/03/2011,1.6302,1.6302,1.6302,1.6302
22/03/2011,1.6365,1.6365,1.6365,1.6365
23/03/2011,1.6229,1.6229,1.6229,1.6229
24/03/2011,1.6091,1.6091,1.6091,1.6091
25/03/2011,1.5999,1.5999,1.5999,1.5999
28/03/2011,1.5986,1.5986,1.5986,1.5986
29/03/2011,1.5975,1.5975,1.5975,1.5975
30/03/2011,1.6015,1.6054,1.6015,1.6054
31/03/2011,1.6052,1.6052,1.6052,1.6052
01/04/2011,1.6104,1.6104,1.6104,1.6104
04/04/2011,1.6148,1.6148,1.6112,1.6112
05/04/2011,1.627,1.627,1.627,1.627
06/04/2011,1.6312,1.6312,1.6312,1.6312
07/04/2011,1.6301,1.6301,1.6301,1.6301
08/04/2011,1.6336,1.6336,1.6336,1.6336
11/04/2011,1.6332,1.6332,1.6332,1.6332
12/04/2011,1.6242,1.6242,1.6242,1.6242
13/04/2011,1.6261,1.6261,1.6261,1.6261
14/04/2011,1.634,1.634,1.634,1.634
15/04/2011,1.6337,1.6337,1.6294,1.6294
18/04/2011,1.6241,1.6241,1.6241,1.6241
19/04/2011,1.6304,1.6304,1.6304,1.6304
20/04/2011,1.6397,1.6397,1.6397,1.6397
21/04/2011,1.6538,1.6538,1.6538,1.6538
25/04/2011,1.6496,1.6496,1.6496,1.6496
26/04/2011,1.6472,1.6472,1.6466,1.6466
27/04/2011,1.6568,1.6568,1.6568,1.6568
28/04/2011,1.6633,1.6633,1.6633,1.6633
29/04/2011,1.6701,1.6701,1.6701,1.6701
02/05/2011,1.6673,1.6673,1.6673,1.6673
03/05/2011,1.6458,1.6458,1.6458,1.6458
04/05/2011,1.6507,1.6507,1.6507,1.6507
05/05/2011,1.637,1.637,1.637,1.637
06/05/2011,1.6392,1.6392,1.6358,1.6358
09/05/2011,1.6382,1.6382,1.6382,1.6382
10/05/2011,1.6343,1.6343,1.6343,1.6343
11/05/2011,1.6337,1.6337,1.6337,1.6337
12/05/2011,1.6278,1.6278,1.6278,1.6278
13/05/2011,1.6168,1.6168,1.6168,1.6168
16/05/2011,1.6203,1.6203,1.6203,1.6203
17/05/2011,1.6244,1.6244,1.6244,1.6244
18/05/2011,1.6138,1.6138,1.6138,1.6138
19/05/2011,1.6209,1.6209,1.6209,1.6209
20/05/2011,1.623,1.6273,1.623,1.6273
23/05/2011,1.6113,1.6113,1.6113,1.6113
24/05/2011,1.6152,1.6178,1.6152,1.6178
25/05/2011,1.6274,1.6274,1.6274,1.6274
26/05/2011,1.6349,1.6389,1.6349,1.6389
27/05/2011,1.6455,1.6487,1.6455,1.6487
31/05/2011,1.645,1.645,1.645,1.645
01/06/2011,1.6358,1.6358,1.6358,1.6358
02/06/2011,1.6359,1.6359,1.6359,1.6359
03/06/2011,1.6415,1.6415,1.6415,1.6415
06/06/2011,1.635,1.635,1.635,1.635
07/06/2011,1.645,1.645,1.645,1.645
08/06/2011,1.6391,1.6391,1.6391,1.6391
09/06/2011,1.6365,1.6365,1.6365,1.6365
10/06/2011,1.624,1.624,1.624,1.624
13/06/2011,1.632,1.632,1.632,1.632
14/06/2011,1.632,1.632,1.632,1.632
15/06/2011,1.616,1.616,1.616,1.616
16/06/2011,1.6087,1.6087,1.6087,1.6087
17/06/2011,1.6158,1.6158,1.6158,1.6158
20/06/2011,1.6159,1.6159,1.6159,1.6159
21/06/2011,1.6229,1.6229,1.6229,1.6229
22/06/2011,1.6062,1.6062,1.6062,1.6062
23/06/2011,1.598,1.598,1.598,1.598
24/06/2011,1.5983,1.5983,1.5956,1.5956
27/06/2011,1.596,1.596,1.596,1.596
28/06/2011,1.5973,1.5973,1.5973,1.5973
29/06/2011,1.6038,1.6038,1.6038,1.6038
30/06/2011,1.6051,1.6051,1.6051,1.6051
01/07/2011,1.6049,1.6049,1.6049,1.6049
05/07/2011,1.6033,1.6033,1.6033,1.6033
06/07/2011,1.5966,1.5966,1.5966,1.5966
07/07/2011,1.5947,1.5947,1.5947,1.5947
08/07/2011,1.6017,1.6017,1.6017,1.6017
11/07/2011,1.5894,1.5894,1.5894,1.5894
12/07/2011,1.582,1.5924,1.582,1.5924
13/07/2011,1.6093,1.6093,1.6093,1.6093
14/07/2011,1.6117,1.6117,1.6117,1.6117
15/07/2011,1.611,1.611,1.611,1.611
18/07/2011,1.6034,1.6034,1.6034,1.6034
19/07/2011,1.6107,1.6107,1.6107,1.6107
20/07/2011,1.6135,1.615,1.6135,1.615
21/07/2011,1.6249,1.6304,1.6249,1.6304
22/07/2011,1.6296,1.6296,1.6296,1.6296
25/07/2011,1.6287,1.6287,1.6287,1.6287
26/07/2011,1.6413,1.6413,1.6413,1.6413
27/07/2011,1.6354,1.6354,1.6317,1.6317
28/07/2011,1.6317,1.6336,1.6317,1.6336
29/07/2011,1.6283,1.6423,1.6283,1.6423
01/08/2011,1.6292,1.6292,1.6292,1.6292
02/08/2011,1.6289,1.6289,1.6289,1.6289
03/08/2011,1.6386,1.6413,1.6386,1.6413
04/08/2011,1.6277,1.6277,1.6277,1.6277
05/08/2011,1.6356,1.6356,1.6356,1.6356
08/08/2011,1.6348,1.6348,1.6348,1.6348
09/08/2011,1.6208,1.6208,1.6208,1.6208
10/08/2011,1.6256,1.6256,1.6154,1.6154
11/08/2011,1.6154,1.6208,1.6154,1.6208
12/08/2011,1.6274,1.6274,1.6274,1.6274
15/08/2011,1.6381,1.6381,1.6381,1.6381
16/08/2011,1.6451,1.6451,1.6451,1.6451
17/08/2011,1.6562,1.6562,1.6562,1.6562
18/08/2011,1.6481,1.6498,1.6481,1.6498
19/08/2011,1.6477,1.6477,1.6477,1.6477
22/08/2011,1.648,1.648,1.648,1.648
23/08/2011,1.6497,1.6497,1.6497,1.6497
24/08/2011,1.6367,1.6367,1.6367,1.6367
25/08/2011,1.628,1.628,1.628,1.628
26/08/2011,1.6332,1.6332,1.6332,1.6332
29/08/2011,1.6405,1.6405,1.6405,1.6405
30/08/2011,1.6305,1.6305,1.6305,1.6305
31/08/2011,1.6238,1.6238,1.6238,1.6238
01/09/2011,1.617,1.6174,1.617,1.6174
02/09/2011,1.6205,1.6205,1.6205,1.6205
06/09/2011,1.5933,1.5933,1.5933,1.5933
07/09/2011,1.5978,1.5978,1.5976,1.5976
08/09/2011,1.6006,1.6006,1.5965,1.5965
09/09/2011,1.5956,1.5956,1.5862,1.5862
12/09/2011,1.5869,1.5869,1.5811,1.5811
13/09/2011,1.5801,1.5801,1.5801,1.5801
14/09/2011,1.5768,1.5768,1.5768,1.5768
15/09/2011,1.5808,1.5808,1.5808,1.5808
16/09/2011,1.5789,1.5789,1.5789,1.5789
19/09/2011,1.5658,1.5658,1.5658,1.5658
20/09/2011,1.5737,1.5789,1.5645,1.5658
21/09/2011,1.5609,1.5609,1.5566,1.5566
22/09/2011,1.5379,1.5379,1.5342,1.5342
23/09/2011,1.5412,1.5412,1.5412,1.5412
26/09/2011,1.5511,1.5511,1.5511,1.5511
27/09/2011,1.5644,1.5644,1.5644,1.5644
28/09/2011,1.5589,1.5589,1.5589,1.5589
29/09/2011,1.5627,1.5627,1.5579,1.5579
30/09/2011,1.5609,1.5609,1.5609,1.5609
03/10/2011,1.5473,1.5473,1.5457,1.5457
04/10/2011,1.5363,1.5368,1.5363,1.5368
05/10/2011,1.5434,1.5458,1.5434,1.5458
06/10/2011,1.5422,1.5422,1.5422,1.5422
07/10/2011,1.5529,1.5544,1.5529,1.5544
10/10/2011,1.5543,1.5679,1.5517,1.5666
11/10/2011,1.5622,1.5622,1.5578,1.5578
12/10/2011,1.5743,1.5743,1.5743,1.5743
13/10/2011,1.5664,1.5759,1.5664,1.5759
14/10/2011,1.577,1.5805,1.577,1.5805
17/10/2011,1.5753,1.5753,1.5742,1.5742
18/10/2011,1.5711,1.5711,1.5706,1.5706
19/10/2011,1.5782,1.5827,1.5753,1.5753
20/10/2011,1.5777,1.5777,1.5777,1.5777
21/10/2011,1.5906,1.5935,1.5906,1.5929
24/10/2011,1.5934,1.599,1.5934,1.599
25/10/2011,1.6006,1.6006,1.6006,1.6006
26/10/2011,1.5966,1.5966,1.5948,1.5948
27/10/2011,1.6021,1.6106,1.6021,1.6106
28/10/2011,1.6105,1.6108,1.6105,1.6108
31/10/2011,1.6015,1.6126,1.6015,1.6126
01/11/2011,1.5908,1.5955,1.5908,1.5955
02/11/2011,1.5955,1.5955,1.5955,1.5955
03/11/2011,1.6031,1.6031,1.6031,1.6031
04/11/2011,1.6004,1.6032,1.6004,1.6032
07/11/2011,1.605,1.605,1.605,1.605
08/11/2011,1.6113,1.6113,1.6113,1.6113
09/11/2011,1.5963,1.5963,1.5913,1.5913
10/11/2011,1.5966,1.5966,1.5899,1.59
11/11/2011,1.593,1.6088,1.589,1.6056
14/11/2011,1.5887,1.5901,1.5887,1.5887
