Date,Open,High,Low,Close
19/06/2014,586.25,596.5,585.75,593.5
20/06/2014,593.25,594.5,582.75,585.25
23/06/2014,585,593,577.75,579.75
24/06/2014,579.75,580,570,571
25/06/2014,570,576,567.75,575.5
26/06/2014,575.5,584.25,572.75,582.25
27/06/2014,580,590,577.25,585.25
30/06/2014,583.5,584.25,555.75,564.75
01/07/2014,564.75,566.25,557.25,559.75
02/07/2014,560.75,562.75,555.5,561.75
03/07/2014,561.75,568.75,559.75,568
07/07/2014,567.25,567.25,545,545
08/07/2014,549,549.5,545.25,545.25
09/07/2014,545.75,545.75,537,539.5
10/07/2014,542.75,543.5,535.25,536.75
11/07/2014,536.75,536.75,514.75,514.75
14/07/2014,516.25,549.75,516.25,549.75
15/07/2014,538,539.5,530.5,537.75
16/07/2014,537,544.75,535.75,538
17/07/2014,538,561.75,530.75,550.75
18/07/2014,552.5,555.75,531,532.25
21/07/2014,530.5,531.25,523.75,530
22/07/2014,529.5,536.75,524,524.5
23/07/2014,524.5,531,520.25,530.75
24/07/2014,530.5,542.25,526,528.75
25/07/2014,528.75,538.5,526.5,538
28/07/2014,538,543.25,532,534.75
29/07/2014,534.5,535.75,518.5,520
30/07/2014,521.25,529,519.75,527.25
31/07/2014,527,536.25,523.5,530.25
01/08/2014,531,544,530.5,534.25
04/08/2014,534.75,553.25,534.25,544
05/08/2014,543.75,554.25,538,552.5
06/08/2014,553,572,552.75,568
07/08/2014,568,568.25,558.5,561.5
08/08/2014,561,561.5,546,549.25
11/08/2014,548.5,556.5,543,546.5
12/08/2014,547.25,547.5,533.5,538
13/08/2014,537.75,544.25,527.25,528
14/08/2014,528.25,539.25,528,537.25
15/08/2014,535.25,556.25,533.5,551.25
18/08/2014,549.75,551.5,540.5,542.5
19/08/2014,541,556,535.5,546
20/08/2014,546.25,549.25,534.25,539.5
21/08/2014,539.5,549.75,536.75,546.25
22/08/2014,546,562.5,545.5,552
25/08/2014,551,554.25,540.5,542.5
26/08/2014,542.25,546,531.25,541.5
27/08/2014,540,548,535,547.25
28/08/2014,547,564.5,545,556.5
29/08/2014,555,562.25,546,550.25
02/09/2014,550.25,553,538.75,543.5
03/09/2014,540.5,540.5,522,523
04/09/2014,522,525.5,519,525.5
05/09/2014,525.5,536.25,525.5,531.5
08/09/2014,528.75,538,526.25,533.5
09/09/2014,528.5,528.5,523.5,527.5
10/09/2014,524.5,525.25,518.75,518.75
11/09/2014,518,519,499.5,503
12/09/2014,498.75,498.75,497,498.25
15/09/2014,501.5,504,496,500.75
16/09/2014,499,508.5,491,496.25
17/09/2014,496,501.5,494.25,499.25
18/09/2014,496.25,498.75,487.75,488.5
19/09/2014,487.75,488.25,473.75,474.5
22/09/2014,476.25,480.75,469.5,476.75
23/09/2014,475.5,479.75,471,476
24/09/2014,473.5,484.5,473.5,480.25
25/09/2014,480.25,483.5,466.25,474
26/09/2014,472.75,476.25,468.5,474.25
29/09/2014,470.75,482.5,470.5,481.25
30/09/2014,481.25,481.75,468,477.75
01/10/2014,476.75,484,469.5,479
02/10/2014,477.5,489.75,477.25,482.75
03/10/2014,483.25,489,478,485.75
06/10/2014,485.5,494.75,484.75,491.5
07/10/2014,491.5,509.5,489.25,506.25
08/10/2014,507.25,511.75,502,507.75
09/10/2014,508,508.25,492,493.25
10/10/2014,493.5,508.5,488.25,498.5
13/10/2014,498.5,506.5,495.5,505.25
14/10/2014,505.25,510,498.25,509.25
15/10/2014,510,516.25,501.5,506
16/10/2014,506.5,518.5,502.5,517
17/10/2014,517.75,522.25,512.75,516
20/10/2014,515,515.75,507.25,513.5
21/10/2014,515,523.75,512.25,519.25
22/10/2014,521,528.75,516,522.25
23/10/2014,520.25,530.75,519.25,526.75
24/10/2014,525.5,539.25,517.25,517.75
27/10/2014,516,526.5,510.5,522.75
28/10/2014,525.5,533,523.25,530.75
29/10/2014,531,540.5,527.5,538.25
30/10/2014,538.25,545.5,532.5,536
31/10/2014,536,539,523,532.5
03/11/2014,536.25,539.25,526.75,538.25
04/11/2014,538.25,538.75,529,530.5
05/11/2014,532,532.5,518.75,524.75
06/11/2014,525,528,520,520.25
07/11/2014,520.5,520.5,511,514.5
10/11/2014,514,524.5,511.25,517.25
11/11/2014,518,526.5,511.75,525.25
12/11/2014,524.25,545.75,522.75,542.75
13/11/2014,542,559,537,553.75
14/11/2014,553.75,564.75,549,560.5
17/11/2014,559.25,563.25,551,551.75
18/11/2014,552,553,544.25,549
19/11/2014,549,549.5,535,537.75
20/11/2014,538.5,548,532,547.25
21/11/2014,547,553.75,540.75,547.25
24/11/2014,546,551.5,541.5,542.5
25/11/2014,541.5,553,539.5,551
26/11/2014,551.5,563,550.5,562
28/11/2014,558,579.5,556,577.5
01/12/2014,577,607,571.5,606.5
02/12/2014,604,612,600,605.5
03/12/2014,604,604,589,597
04/12/2014,594,600,588,599.5
05/12/2014,599,609.5,594.5,609
08/12/2014,603,617,600,610
09/12/2014,606,608.5,599,600
10/12/2014,600,600,590,593.5
11/12/2014,597,610.5,588,610.5
12/12/2014,623.5,627,623.5,627
15/12/2014,605,622.5,599.5,619
16/12/2014,616,639,615,623.5
17/12/2014,623.5,650.5,617,648
18/12/2014,646,677,645.5,655.5
19/12/2014,654,654,629.5,632.5
22/12/2014,629,644,621,625.5
23/12/2014,625,637,621,635
24/12/2014,636,639.5,606.5,611
26/12/2014,614,616.5,607,610.5
29/12/2014,611.5,620.5,608,615
30/12/2014,615,615,601,602
31/12/2014,601,604,586,589.5
02/01/2015,589.5,591,574.5,581.5
05/01/2015,579.5,597,579,589
06/01/2015,588,603,586,591.5
07/01/2015,594.5,594.5,578,579
08/01/2015,580,581,565.5,567
09/01/2015,568,574,561.5,563.5
12/01/2015,563,567,554,555
13/01/2015,555,566.5,547.5,548
14/01/2015,548,549.5,536,537.5
15/01/2015,540,545,528,532.5
16/01/2015,536.5,542,531.5,532.5
20/01/2015,532.5,539.5,523,537
21/01/2015,537.5,544,535,536.5
22/01/2015,536,542,532,533.5
23/01/2015,532.5,536,526.5,530
26/01/2015,530.5,534.5,519.5,520
27/01/2015,519,524.5,517,519
28/01/2015,519,520,503,505.5
29/01/2015,506,512.5,500.5,507.5
30/01/2015,508,511.5,497,502.5
02/02/2015,503,505,492.5,492.5
03/02/2015,493,515.5,493,513.5
04/02/2015,514,521.5,507,511
05/02/2015,511.5,527.5,508,525.5
06/02/2015,526,534,516,527
09/02/2015,527,532.5,521,529.5
10/02/2015,527,530.5,518,521.5
11/02/2015,520.5,528,515.5,525.5
12/02/2015,523.5,527.5,518.5,521.5
13/02/2015,520.5,534.5,519,533
17/02/2015,534,548,531.5,534.5
18/02/2015,537,543,523,527.5
19/02/2015,528,537.5,523.5,527.5
20/02/2015,526,531,509,510.5
23/02/2015,510.5,515,503,505.5
24/02/2015,505.5,513.5,504,505.5
25/02/2015,506,506,496,497.5
26/02/2015,498,504,491.5,503.5
27/02/2015,507,523,502,517
02/03/2015,517.5,521.5,507.5,508
03/03/2015,508,509,500,508.5
04/03/2015,507,509,491.5,493
05/03/2015,491.5,492.5,481,481.5
06/03/2015,482.5,489,482.5,485.5
09/03/2015,491.5,499.5,491.5,494.5
10/03/2015,490.5,496,489,496
11/03/2015,502.5,503.5,501,503
12/03/2015,503,516.75,503,513.25
13/03/2015,520.25,520.25,508.25,508.75
16/03/2015,503.25,515.75,493,514
17/03/2015,515.5,518,503,503.5
18/03/2015,503,512.5,500.75,510.75
19/03/2015,516,520,505.25,512
20/03/2015,511,530.5,510,530
23/03/2015,533.25,540.5,531.75,534
24/03/2015,531.25,531.75,522.5,523.5
25/03/2015,523,528.25,516,519
26/03/2015,519,525.25,498.25,499.25
27/03/2015,499,509,499,507.75
30/03/2015,513.25,531,508.75,530.25
31/03/2015,531.75,531.75,509,511.75
01/04/2015,513,529,506,528.5
02/04/2015,528,544.25,522.5,536.25
06/04/2015,537.5,543.75,525,527.75
07/04/2015,526,534,517.75,526
08/04/2015,528,530.75,518.25,526.25
09/04/2015,525.5,526.75,513.75,518.75
10/04/2015,518,527.5,515.5,526.5
13/04/2015,518,520,501.5,502.25
14/04/2015,504.25,506.25,496.25,497
15/04/2015,498.5,503.75,490,490.75
16/04/2015,490,495.5,489,494.5
17/04/2015,494.25,499.75,490.75,494.5
20/04/2015,495,499.25,492,498.75
21/04/2015,498.5,506.5,494.25,500.75
22/04/2015,500.25,504.75,496.25,498.75
23/04/2015,499.5,503.5,497.5,497.75
24/04/2015,498.25,499.5,485,486
27/04/2015,486.5,488,469.5,470.25
28/04/2015,472,474,460,471.5
29/04/2015,472,478.25,469,477.25
30/04/2015,477,481.75,465,467
01/05/2015,469.5,472.5,465.25,470
04/05/2015,471.75,471.75,464,469.25
05/05/2015,468.75,469.75,460,464
06/05/2015,467,478.25,464.25,475.75
07/05/2015,472.75,478,465.75,465.75
08/05/2015,468,476.5,468,476.5
11/05/2015,473.5,476.25,473.5,476.25
12/05/2015,476.5,489.75,476.5,479.25
13/05/2015,481.25,481.75,472.75,481
14/05/2015,490.25,503.25,490.25,501.75
15/05/2015,515,519.75,506,511
18/05/2015,511,530.25,508,521.75
19/05/2015,519.75,524.75,503.75,510.25
20/05/2015,511,515.75,503,513
21/05/2015,514.5,528,511,522
22/05/2015,521.5,529,511,515.25
26/05/2015,515.25,519.75,492,493.5
27/05/2015,496,496.25,482,487.75
28/05/2015,489,494.75,483,488.75
29/05/2015,488,489.25,474.5,477
01/06/2015,478,495.5,474,493.75
02/06/2015,495.25,513.25,493,512.5
03/06/2015,513.75,526.25,508.25,510.75
04/06/2015,510,524.25,504,523.75
05/06/2015,525,534,516,517
08/06/2015,517,532.75,516,528
09/06/2015,527.5,537.25,524,532.25
10/06/2015,533.25,537.5,512.5,513.5
11/06/2015,514,515.5,502.5,504.25
12/06/2015,504,510.75,500.5,503.75
15/06/2015,503.75,503.75,486,489.25
16/06/2015,489,495,487,488.75
17/06/2015,490.75,499.75,489.75,491.25
18/06/2015,491.5,498,487.25,488
19/06/2015,487.5,492.25,483.5,488.5
22/06/2015,487.75,504,487.25,501.25
23/06/2015,501.75,522.75,501.75,521.5
24/06/2015,522.25,530,514.25,518
25/06/2015,517.25,533,513,532
26/06/2015,532,566.25,530.25,562.25
29/06/2015,557,587,556.5,580.5
30/06/2015,581,614.75,575.75,614.75
01/07/2015,611.5,615.75,576.5,587.5
02/07/2015,587.25,596.5,571,585.75
06/07/2015,580,591.25,567.25,588.5
07/07/2015,587.75,587.75,573,579.5
08/07/2015,576,581.5,570,572.25
09/07/2015,577.75,580,572.25,572.25
10/07/2015,573.5,581.5,565,581.5
13/07/2015,581.5,586.75,573.25,586.75
14/07/2015,587.25,589.75,582,583.5
15/07/2015,569.5,569.75,558.5,566.75
16/07/2015,567.5,574,561.5,562.25
17/07/2015,561.75,561.75,546,554
20/07/2015,553,553,530.5,532.75
21/07/2015,533.5,537.75,523.75,524.75
22/07/2015,524,528.25,515.25,516.75
23/07/2015,516.75,527,516.5,521.5
24/07/2015,520.75,523.75,509.5,511.75
27/07/2015,511,511.75,501.25,502.5
28/07/2015,502.5,512.5,501.75,510.75
29/07/2015,512,512.5,495.5,496.25
30/07/2015,495.75,504.75,493.75,496.5
31/07/2015,496.75,503.5,495.75,499.25
03/08/2015,497.25,501.75,490.5,499
04/08/2015,499,506.75,491.25,493.5
05/08/2015,494.25,504.5,492,502
06/08/2015,502,514,498.25,507
07/08/2015,507.75,514,503.75,510.5
10/08/2015,512,530,509.25,525.5
11/08/2015,522.5,524.25,504,507.25
12/08/2015,507.25,514.75,484,492.25
13/08/2015,493,504.75,492,503.25
14/08/2015,503.25,512.25,497.75,506.5
17/08/2015,504.75,509.25,498.5,500.5
18/08/2015,499.5,503.25,493.25,494.25
19/08/2015,495,498.5,491,496.25
20/08/2015,495.25,507.75,495.25,506.25
21/08/2015,504,507,495.75,499.5
24/08/2015,498.75,504.5,486.75,503.25
25/08/2015,504.75,511.25,492.5,495
26/08/2015,498,499.75,488.5,489.75
27/08/2015,490.25,495.5,481.75,484.25
28/08/2015,484.75,487.5,476,477
31/08/2015,477,484,470.75,482.5
01/09/2015,482,488.75,481,484
02/09/2015,483.75,485.75,469.25,473
03/09/2015,473.5,473.5,456,456.5
04/09/2015,456.75,459,455.5,457.75
08/09/2015,456.75,467.5,456.75,465.25
09/09/2015,465.5,470.25,462,462
10/09/2015,462.75,469,462.75,468
11/09/2015,468.5,475.5,460.75,475.5
14/09/2015,483.75,493,483.75,485.75
15/09/2015,500,503.25,492.25,494.75
16/09/2015,494.75,495.25,483,488.25
17/09/2015,488.25,489.75,480.5,481.5
18/09/2015,481.25,488.75,480,486.75
21/09/2015,485.75,499.25,480.5,496.75
22/09/2015,496.5,496.75,488.25,495.5
23/09/2015,494.5,508.5,493.75,507.5
24/09/2015,507,509,496.75,497.25
25/09/2015,497.75,510.5,496.25,507.75
28/09/2015,508.5,515.5,500,505.5
29/09/2015,506,509.75,500.5,503.75
30/09/2015,503.25,515.5,498.25,512.75
01/10/2015,512,523.75,511.75,518.25
02/10/2015,517.75,523,511.75,513.25
05/10/2015,512.25,518,508.75,515.5
06/10/2015,514,527,513,526.25
07/10/2015,525.75,531.5,515,516.75
08/10/2015,516,522,509.25,511.5
09/10/2015,511,519.5,504,509.25
12/10/2015,507.75,510.5,503.25,506.75
13/10/2015,506.75,521.75,505,519
14/10/2015,518.5,519.75,507.5,508.25
15/10/2015,507.75,512.75,502,502.5
16/10/2015,502.25,506,489.75,492.25
19/10/2015,491.25,493.5,484.25,485.75
20/10/2015,486.25,491.75,483.25,491.25
21/10/2015,491.75,497.5,490.25,494.75
22/10/2015,494.75,500.75,490.5,490.75
23/10/2015,490.75,494,484.75,490.5
26/10/2015,493.25,512,493.25,509
27/10/2015,510,518,506.5,509.25
28/10/2015,507.75,508.75,500,506
29/10/2015,506,517.5,505,515
30/10/2015,515.25,523.5,515,522
02/11/2015,520,522.75,506.75,508
03/11/2015,507.5,517,505.75,516.5
04/11/2015,516,530.75,508.25,526.25
05/11/2015,524.25,529,520.25,526.25
06/11/2015,524.5,526,517.75,523.25
09/11/2015,520.5,521.25,501.25,501.75
10/11/2015,502,504,488,490.75
11/11/2015,491,498,490,494.75
12/11/2015,495,500.5,492.5,498
13/11/2015,496.25,499.75,491.25,495.75
16/11/2015,494.75,498,490,494
17/11/2015,493.5,494,484.5,487.5
18/11/2015,487.5,490.25,480.5,483.25
19/11/2015,483.25,492.75,481.5,490.75
20/11/2015,489.5,494.75,486.5,488.5
23/11/2015,485,497.25,484,495
24/11/2015,494.75,495,483.25,484.25
25/11/2015,484,487.5,479,479.25
27/11/2015,479,479.5,465,465.75
30/11/2015,460.75,464.75,458.75,460
01/12/2015,460,464,456.5,456.5
02/12/2015,458.25,459,451.25,452.25
03/12/2015,452,469.25,452,464.75
04/12/2015,465,471.25,465,471.25
07/12/2015,474.75,474.75,470.25,470.25
08/12/2015,471,471.75,466.5,470.75
09/12/2015,469.75,479.75,469.75,478
10/12/2015,478.5,487.75,476.75,484.5
11/12/2015,487.5,491.25,480,482.75
14/12/2015,488,490.5,487.75,487.75
15/12/2015,491,498,486.25,494.25
16/12/2015,493.25,497,483.25,483.5
17/12/2015,482.75,488.25,472.25,484
18/12/2015,486,499,481,486.75
21/12/2015,486,491,478.25,479
22/12/2015,480,482.75,471.25,471.75
23/12/2015,472.5,475,468,469.5
24/12/2015,468.5,471.75,467.25,467.5
28/12/2015,468,472.5,466,466.5
29/12/2015,467.5,476.75,467,475.75
30/12/2015,476.5,479.5,469.25,469.75
31/12/2015,469.75,472.5,468.75,470
04/01/2016,472.75,473.5,456,458.25
05/01/2016,460.25,464.75,458.5,461.25
06/01/2016,461.25,465.75,456.75,462.75
07/01/2016,464,469,456.25,468.5
08/01/2016,468.25,480,467.5,478.5
11/01/2016,481.25,481.5,466.5,469
12/01/2016,470.25,483.25,462.5,481.25
13/01/2016,480.5,484.25,476.5,478
14/01/2016,478,478,468,468.75
15/01/2016,468.75,474.5,465,473.75
19/01/2016,475,479,470.5,474.5
20/01/2016,473,475.5,467.25,471.5
21/01/2016,473,480,470.5,475
22/01/2016,475.5,480,472.5,475.5
25/01/2016,476,483.75,472.5,481.5
26/01/2016,481.5,488.5,478,484.75
27/01/2016,484.75,485.75,473.5,476.5
28/01/2016,477,477,470.5,472.25
29/01/2016,472.25,479.75,470.75,479.25
01/02/2016,476.25,477,471.25,475.25
02/02/2016,475.75,483,473.25,475.25
03/02/2016,475.75,480.5,474.5,480
04/02/2016,479,482.5,472.5,472.75
05/02/2016,473.75,474,465.5,466.75
08/02/2016,466,468.75,457.5,458.5
09/02/2016,458.75,460.25,455,457.5
10/02/2016,457.75,462.75,456.5,461.25
11/02/2016,460.5,465.75,457.75,458.25
12/02/2016,458.75,462,455,457.5
16/02/2016,460.25,465,459.75,464.25
17/02/2016,463.75,470,462.5,468.5
18/02/2016,468.75,468.75,461.75,462.25
19/02/2016,462,464.25,460,461.75
22/02/2016,461,463.25,458,458.5
23/02/2016,458,459.25,447.5,448
24/02/2016,447.5,448,438,442.75
25/02/2016,443.25,446.75,440.5,445.25
26/02/2016,445,447.25,439.5,443.25
29/02/2016,446.25,448.5,442.75,445
01/03/2016,445,446.75,437.75,438.5
02/03/2016,440,443,435.25,442.75
03/03/2016,442.75,456.5,442.5,453.25
04/03/2016,454.25,458.5,452.25,454.75
07/03/2016,460,462.25,457.75,457.75
08/03/2016,454.75,461.25,454.75,461.25
09/03/2016,461,463.75,454.75,463.75
10/03/2016,463.25,471.5,463.25,471.5
11/03/2016,472.5,472.75,467.75,469.75
14/03/2016,469,473.5,469,471.5
15/03/2016,478.5,479.25,473,477.25
16/03/2016,476.75,477,469.75,470.75
17/03/2016,471.5,476,460.25,462.5
18/03/2016,463,464.25,457.5,463
21/03/2016,468.75,472,463.75,466.5
22/03/2016,466.5,470.5,463.25,466.75
23/03/2016,467.5,468,462.5,463
24/03/2016,463.5,464.5,458.5,463
28/03/2016,465.75,477.25,463.5,471
29/03/2016,471,477.5,470.5,476.75
30/03/2016,476,477.5,463,464
31/03/2016,464,475,455.25,473.5
01/04/2016,473.25,476.25,466.25,475.75
04/04/2016,476,479,470.25,474.75
05/04/2016,475,476.5,470,474
06/04/2016,473,473.75,461.5,463
07/04/2016,463,465.25,456.75,457
08/04/2016,457.5,462.5,456.25,460.25
11/04/2016,458,458.75,446,447.25
12/04/2016,448,457,446.5,452.5
13/04/2016,452.5,466.75,450,461.5
14/04/2016,461.5,465.5,454.25,459.75
15/04/2016,459.25,462.25,454.75,459.75
18/04/2016,461.75,477,460.5,472.75
19/04/2016,473,487.75,471,486.25
20/04/2016,485.5,504.75,484.75,504.25
21/04/2016,503,510.75,490.75,495.75
22/04/2016,494,494,465.25,467
25/04/2016,466.75,478.75,462,471.25
26/04/2016,471,480.5,467,479.75
27/04/2016,478,482,471.5,474.25
28/04/2016,474.75,486.75,472,475.5
29/04/2016,472.25,480.5,470.5,478
02/05/2016,476,479,471.75,477
03/05/2016,480,482.5,458.25,459.75
04/05/2016,460.75,465.75,460,460.5
05/05/2016,460,462.25,452.75,453
06/05/2016,453.5,458.5,453.25,453.25
09/05/2016,454.75,454.75,446,447
10/05/2016,450,458.75,446.75,451.5
11/05/2016,454,454,449.5,449.5
12/05/2016,452.5,458.5,452.5,458.5
13/05/2016,458,466,458,465
16/05/2016,474,476.5,467.5,474.75
17/05/2016,472.75,484.5,472.75,481.75
18/05/2016,481.25,484.75,477,480
19/05/2016,478.5,479.5,462.5,468.75
20/05/2016,467.75,474.5,464.25,467.75
23/05/2016,466,469,461,462
24/05/2016,462.25,470,457.75,464
25/05/2016,464,469,463,466
26/05/2016,465.75,482.25,465.5,481.25
27/05/2016,481.25,484.75,478.5,481.5
31/05/2016,481,483.75,463.5,464.5
01/06/2016,464.5,474.75,463,473.75
02/06/2016,473.5,487,472.75,485.5
03/06/2016,484.25,498.25,482.25,497.25
06/06/2016,496,514.75,496,507.5
07/06/2016,507,513.5,500.75,509
08/06/2016,507.25,524,506,519.5
09/06/2016,518.75,519,506,510.25
10/06/2016,510.25,512.5,494.25,495
13/06/2016,495.5,503.25,490.75,491.25
14/06/2016,491.5,493.5,481.25,485
15/06/2016,485,489.75,477,477.5
16/06/2016,477.5,479.5,471,472.5
17/06/2016,473.75,482.5,472.5,481.25
20/06/2016,480.5,480.75,472.25,473
21/06/2016,473,476.5,457.25,458.5
22/06/2016,460,465.25,458.25,458.75
23/06/2016,458.25,461.5,453.25,454.25
24/06/2016,454.5,456,441.75,454.75
27/06/2016,454.75,460,446,446.75
28/06/2016,446.25,454.75,442.75,443.75
29/06/2016,443.75,447.25,428.5,429.5
30/06/2016,429.75,439.25,423,431.25
01/07/2016,430.25,431,414.25,416.25
05/07/2016,416.25,419.5,405,419.5
06/07/2016,415.25,418.75,408,415.75
07/07/2016,417.25,422,410.75,412
08/07/2016,421,424,420.75,420.75
11/07/2016,423.5,423.75,416.25,416.25
12/07/2016,416.25,424,415.5,424
13/07/2016,430,434,426.25,426.25
14/07/2016,431.25,431.25,421.75,421.75
15/07/2016,434,439.75,424,424.75
18/07/2016,425,431.75,420.25,429.5
19/07/2016,427.75,428.25,416.25,418
20/07/2016,419.25,423.75,406.5,413
21/07/2016,414,419.75,408.75,417.75
22/07/2016,417.25,427,407,425.25
25/07/2016,425.75,435.25,421,429
26/07/2016,427.5,429.25,414,415
27/07/2016,416.75,421,414,414.75
28/07/2016,414.5,420,408.25,410.25
29/07/2016,411.5,412.75,403.5,407.75
01/08/2016,407.75,415.5,404.75,406
02/08/2016,406,410.5,399.25,401.25
03/08/2016,402,415,401,410.25
04/08/2016,410.5,416,402.5,403.25
05/08/2016,403.25,418.5,403,416
08/08/2016,418.5,422.75,413.5,417
09/08/2016,415,419.25,411.5,417
10/08/2016,416.5,427.5,414.5,421.75
11/08/2016,420,424,413.5,416.25
12/08/2016,416,423.25,406,422.5
15/08/2016,421.25,430,417.25,422
16/08/2016,420,428,414.5,423.5
17/08/2016,423,428.5,419.5,426
18/08/2016,424.5,428,420,427
19/08/2016,426.25,432.5,422.5,427
22/08/2016,427,429.25,414,415.25
23/08/2016,415,415,406.75,407.75
24/08/2016,407.75,409.25,402.5,404
25/08/2016,404.5,407.75,400.75,401.25
26/08/2016,401.25,402.25,381,383.5
29/08/2016,383.5,384,369.5,370.5
30/08/2016,370,374.25,361.5,363.25
31/08/2016,363.5,367,359.5,361
01/09/2016,363,369,362.5,368.25
02/09/2016,368.25,374.5,367.25,373.25
06/09/2016,371,376.5,369.75,371
07/09/2016,371.75,376.75,371.75,375.25
08/09/2016,375.5,377,373,377
09/09/2016,376.75,376.75,373.5,376
12/09/2016,382,384.5,381.5,383.25
13/09/2016,383,383.5,374.75,374.75
14/09/2016,376.75,376.75,376.75,376.75
15/09/2016,401,406.75,398,399.5
16/09/2016,398,404.75,393.75,403.25
19/09/2016,404,409,399.75,404
20/09/2016,402.25,410,401.5,406
21/09/2016,405,409,402.25,407.75
22/09/2016,405.25,411.75,404.25,405.5
23/09/2016,403.75,409.5,401.25,404.75
26/09/2016,401.75,407,395.25,396
27/09/2016,397.25,405,394,404
28/09/2016,404.5,407.25,401.75,403.25
29/09/2016,401.75,406.75,397.75,399
30/09/2016,398.5,403.75,390,402
03/10/2016,399.75,401.75,391.5,395.5
04/10/2016,396.5,398.25,392.5,395.5
05/10/2016,395,408.5,392,405
06/10/2016,407,409.5,393.5,395.75
07/10/2016,397.75,401,394.25,394.75
10/10/2016,396,405.25,395.75,403.75
11/10/2016,402.75,408.75,401.25,407.25
12/10/2016,405.25,414,396,396.75
13/10/2016,396.5,417,396.5,416
14/10/2016,415.25,428.25,414.75,421
17/10/2016,418.25,425.75,416,423.75
18/10/2016,425,425.5,418.25,420
19/10/2016,420.5,422.25,413,420.25
20/10/2016,419.5,422.75,415.25,417
21/10/2016,417,418.5,413.25,414.5
24/10/2016,414.25,416.75,400.75,402.5
25/10/2016,403.75,406.75,398.75,404.25
26/10/2016,404,414,402.75,411.5
27/10/2016,411.5,418.75,411.25,414.5
28/10/2016,416.25,417.5,407.25,408.5
31/10/2016,411.5,417,408.75,416.25
01/11/2016,416.25,418.25,410.75,414.25
02/11/2016,414.5,420.25,412,417.75
03/11/2016,417.5,420,409,412
04/11/2016,414,415.25,410.25,414.25
07/11/2016,414.25,415.75,406.5,410
08/11/2016,410.5,419.75,408.25,415.25
09/11/2016,416.5,417.75,403.75,406.75
10/11/2016,409.5,414.25,402,404.75
11/11/2016,404.25,407.5,401,403
14/11/2016,402.75,403.75,392.5,394
15/11/2016,394,402,392.75,399
16/11/2016,399.25,401,396.75,397
17/11/2016,397.75,406,396.5,403
18/11/2016,403,410,400.25,408
21/11/2016,409,412,404.5,410.25
22/11/2016,410,412.25,405,407.25
23/11/2016,407,407.25,396.25,401.5
25/11/2016,401.75,403.75,394.5,395.75
28/11/2016,396.25,397,388.75,389.5
29/11/2016,389,389,382.75,384
30/11/2016,384.25,391.5,380,380.5
01/12/2016,376.5,379.75,369.5,371.5
02/12/2016,373,387.5,371.5,387.5
05/12/2016,389.75,394,389.25,389.25
06/12/2016,393,393,388.25,389.5
07/12/2016,389,389,385,386.25
08/12/2016,396.5,396.5,389.75,390.75
09/12/2016,395.5,400.25,395.5,400.25
12/12/2016,397.75,401.25,397.5,401.25
13/12/2016,400.5,404,398,398
14/12/2016,397.25,397.25,391.5,391.5
15/12/2016,418,418.25,408.5,409.25
16/12/2016,407.75,411,404.5,409.25
19/12/2016,412.25,413,403,405
20/12/2016,406,407.75,400.25,403.25
21/12/2016,402.5,404.5,399,399.5
22/12/2016,399.25,400.5,396.5,397
23/12/2016,397,398.25,392.75,393.5
27/12/2016,394.5,411,394.5,409.5
28/12/2016,409.75,410,400.25,401.5
29/12/2016,402.5,406.75,402.5,404.75
30/12/2016,404.75,409.25,403.5,408
03/01/2017,408.75,414,405.75,406.5
04/01/2017,406.5,419,404.75,418.5
05/01/2017,418.75,427,416.25,426.25
06/01/2017,425.75,428,421.75,423.25
09/01/2017,424.75,428.25,421,427.25
10/01/2017,426.75,427.25,423.5,426.75
11/01/2017,426.25,426.25,412,418.75
12/01/2017,419,430,414.5,426.25
13/01/2017,426.25,426.75,419.25,426
17/01/2017,426.5,437.5,423.75,433.5
18/01/2017,433.25,434.5,428.25,431
19/01/2017,430.5,430.75,422.75,423.5
20/01/2017,423.5,428.75,421.5,428.25
23/01/2017,429,433.75,427.5,433.25
24/01/2017,433,434.75,426,426.75
25/01/2017,425.75,428.75,423,424.5
26/01/2017,425.25,430.5,421.75,427
27/01/2017,426.5,427.5,419.25,420.5
30/01/2017,417.5,419.25,412.75,414
31/01/2017,414,421.25,413,420.75
01/02/2017,421,434.5,417,433.75
02/02/2017,432.75,437.75,429.75,434.5
03/02/2017,434.5,435.75,429.25,430.25
06/02/2017,429,432.25,422.25,422.5
07/02/2017,422.5,431,419.75,430.75
08/02/2017,430.5,433.25,427.5,432.5
09/02/2017,430.5,444,429.5,443.5
10/02/2017,442.5,450.75,441,449
13/02/2017,447.75,456,444.25,452.25
14/02/2017,450.5,452,446.25,449.5
15/02/2017,449,455.5,446.25,454.75
16/02/2017,453.5,464.25,445.25,447.75
17/02/2017,445.5,447.5,440.25,441
21/02/2017,439.75,440.75,435,436
22/02/2017,436,443,435.25,441.25
23/02/2017,441.25,444.25,436.25,438
24/02/2017,438.25,438.5,430,431.25
27/02/2017,430,431,418.25,418.75
28/02/2017,420,435.75,419.5,424.75
01/03/2017,424.25,435.5,422.75,435.5
02/03/2017,436.75,438,432,432
03/03/2017,430.25,434.25,428.25,433.75
06/03/2017,436,441.75,436,438.25
07/03/2017,440,440,432,436
08/03/2017,431.5,431.5,426,427.5
